GEOID,population,income_median,income_qt,income_poverty_pct,education_bachelors_pct,education_nohighschool_pct,race_white_pct,race_hispanic_pct,race_white_nh_pct,race_black_nh_pct,race_asian_nh_pct,race_other_nh_pct,race_majority,age_median,households_owneroccupied_pct,households_renteroccupied_pct,area_m2,population_density
36047078400,2441,96354,highest,0.13087395696091347,0.33751425313568983,0.09863169897377423,0.07041484716157205,0.08930766079475624,0.05612453912331012,0.7496927488734125,0.015977058582548137,0.02498975829578042,black,41.5,0.55527950310559,0.44472049689440996,167427.0,0.014579488374037641
36047078601,2374,60795,2nd lowest,0.18882867861609004,0.3282275711159737,0.11050328227571116,0.03877314814814815,0.13268744734625104,0.037910699241786014,0.6470092670598147,0.11710193765796124,0.008424599831508003,black,39.2,0.2686849574266793,0.7313150425733207,87141.0,0.02724320354368208
36047078602,2073,50259,lowest,0.17129186602870813,0.3006993006993007,0.1041958041958042,0.08518518518518518,0.10371442354076219,0.06801736613603473,0.7409551374819102,0.025566811384466957,0.019778099372889532,black,41.2,0.3567110036275695,0.6432889963724304,83930.0,0.02469915405695222
36047078801,2040,48167,lowest,0.19131751640585562,0.2614329268292683,0.17835365853658536,0.05532503457814661,0.12156862745098039,0.037745098039215684,0.7102941176470589,0.04019607843137255,0.00784313725490196,black,36.8,0.17692307692307693,0.823076923076923,93155.0,0.021898985561698246
36047078802,1328,51467,2nd lowest,0.22696351267779838,0.22245989304812835,0.10588235294117647,0.02023429179978701,0.060240963855421686,0.01355421686746988,0.8260542168674698,0.00677710843373494,0.009789156626506024,black,38.8,0.009746588693957114,0.9902534113060428,63958.0,0.02076362612964758
36047079001,1347,57857,2nd lowest,0.09994121105232216,0.1985743380855397,0.2892057026476578,0.11895161290322581,0.1403118040089087,0.09873793615441723,0.6547884187082406,0.026726057906458798,0.007423904974016332,black,34.5,0.1902654867256637,0.8097345132743363,60467.0,0.02227661369011196
36047079002,3769,56339,2nd lowest,0.26192703461178674,0.21017274472168906,0.14107485604606526,0.06265754411235146,0.08967895993632263,0.048023348368267445,0.7561687450252056,0.026797559034226585,0.01804192093393473,black,37.4,0.28789161727349705,0.712108382726503,122521.0,0.03076207344047143
36047079201,1743,73938,2nd highest,0.16279069767441862,0.20611551528878821,0.06342015855039637,0.10284810126582279,0.15433161216293748,0.07343660355708548,0.6660929432013769,0.027538726333907058,0.010900745840504877,black,35.4,0.29004329004329005,0.70995670995671,108751.0,0.016027438828148707
36047079202,3171,57436,2nd lowest,0.21148936170212765,0.34444444444444444,0.1375,0.09018036072144289,0.15515610217596973,0.04415011037527594,0.706717123935667,0.03784295175023652,0.008199306212551246,black,29.6,0.2653333333333333,0.7346666666666667,107940.0,0.029377431906614786
36047079400,2742,39901,lowest,0.17349260523321958,0.20566801619433198,0.13846153846153847,0.11642651296829971,0.14843180160466812,0.07403355215171407,0.6885485047410649,0.01312910284463895,0.021517140773158278,black,30.6,0.4109347442680776,0.5890652557319224,222181.0,0.01234128930916685
36047079601,4125,63656,2nd lowest,0.12341597796143251,0.46112886048988283,0.09655662051828186,0.3032581453634085,0.12824242424242424,0.24484848484848484,0.5175757575757576,0.04242424242424243,0.012848484848484849,black,37.3,0.15945465323058683,0.8405453467694132,110399.0,0.0373644688810587
36047079602,4489,64760,2nd lowest,0.19829510858534605,0.37861975642760487,0.07415426251691475,0.2001180637544274,0.1559367342392515,0.15838716863443975,0.578525284027623,0.035197148585431055,0.01603920695032301,black,37.2,0.14392523364485982,0.8560747663551402,134996.0,0.03325283712109989
36047079801,2957,75450,2nd highest,0.05094520986863185,0.5618466898954704,0.07752613240418119,0.3279826464208243,0.0977341900574907,0.28271897193101114,0.5116672303009807,0.03517078119715928,0.012512681772066284,black,39.2,0.253618194348725,0.746381805651275,129680.0,0.02280228254164096
36047079802,5647,80968,2nd highest,0.10698479892245526,0.5245134269524513,0.10125646711012565,0.33728350045578853,0.12041792102001063,0.2805029219054365,0.46962989197804145,0.054896405170887196,0.015406410483442537,black,36.2,0.02137279079325935,0.9786272092067406,106366.0,0.053090273207603934
36047080000,3562,69102,2nd lowest,0.09761766414875073,0.5129553135561397,0.12542245587683065,0.32280319535221497,0.10190903986524424,0.28607523862998313,0.5095451993262212,0.03312745648512072,0.006176305446378439,black,37.8,0.44304682040531096,0.556953179594689,173679.0,0.020509100121488492
36047080200,4521,81077,2nd highest,0.0885538330855808,0.42134982522183384,0.10648023662274805,0.22384937238493724,0.11855784118557841,0.17739438177394382,0.5779694757796947,0.042247290422472904,0.013050210130502102,black,36.2,0.35923309788092833,0.6407669021190716,185243.0,0.024405780515323116
36047080400,3327,46870,lowest,0.13886240864315222,0.291361043194784,0.1593317033414833,0.23894862604540024,0.08506161707243763,0.1986774872257289,0.5810039074241058,0.04268109407874963,0.015028554253080854,black,35.4,0.30156569094622193,0.6984343090537781,189757.0,0.0175329500360988
36047080600,3781,59559,2nd lowest,0.1559862457017818,0.3465045592705167,0.04038211029092488,0.33783247320365223,0.053160539539804284,0.3813805871462576,0.46495636075112406,0.01930706162390902,0.026712509918011107,black,30.5,0.23142414860681115,0.7685758513931888,166310.0,0.022734652155613013
36047080800,1940,11484,lowest,0.6410026857654432,0.10103806228373702,0.2885813148788927,0.1529263687853996,0.22938144329896906,0.09226804123711341,0.5804123711340207,0.04793814432989691,0.01804123711340206,black,52.2,0.005172413793103448,0.9948275862068966,321836.0,0.006027914838613455
36047081000,2907,59261,2nd lowest,0.19216241737488196,0.24403669724770644,0.09908256880733946,0.14972527472527472,0.06432748538011696,0.17887856897144822,0.6522187822497421,0.03130374957000344,0.024423804609563123,black,36.9,0.2059145673603505,0.7940854326396495,162403.0,0.017899915641952428
36047081400,3121,53631,2nd lowest,0.11783696529459241,0.20801733477789816,0.11538461538461539,0.043346337234503686,0.05318808074335149,0.05511054149311118,0.7760333226529958,0.036526754245434154,0.0256328099967959,black,40.1,0.41450777202072536,0.5854922279792746,170174.0,0.01834005194683089
36047081600,2580,52969,2nd lowest,0.12801556420233462,0.29637414608512874,0.12874408828166053,0.04284976768198245,0.08953488372093023,0.03914728682170543,0.7709302325581395,0.03372093023255814,0.02131782945736434,black,40.1,0.298,0.702,179640.0,0.014362057448229793
36047081800,4830,79628,2nd highest,0.10422260190383208,0.44721084147494483,0.07689883391112512,0.15420432758148453,0.10786749482401656,0.11697722567287784,0.6542443064182195,0.04161490683229813,0.010973084886128364,black,36.3,0.2062937062937063,0.7937062937062938,157920.0,0.030585106382978722
36047082000,5495,46107,lowest,0.2063370872303875,0.21403413709021946,0.19967488485505283,0.14593939393939395,0.10664240218380346,0.11082802547770701,0.6747952684258417,0.028207461328480437,0.011282984531392174,black,35.7,0.01429889298892989,0.9857011070110702,148600.0,0.03697846567967698
36047082200,7201,62914,2nd lowest,0.1295671725688589,0.31214193309924226,0.08944742191831455,0.1583588267050567,0.11803916122760727,0.12026107485071517,0.6678239133453687,0.030412442716289404,0.01041522010831829,black,36.9,0.06164636397194537,0.9383536360280547,169857.0,0.04239448477248509
36047082400,4963,46886,lowest,0.1160993944456045,0.25346047370039987,0.09504767763764996,0.07518589920132195,0.1077977030022164,0.061051783195647795,0.7285915776747934,0.02699979850896635,0.017328228893814225,black,35.6,0.168899242865463,0.831100757134537,214365.0,0.023152100389522545
36047082600,5165,57808,2nd lowest,0.1011743450767841,0.38564476885644766,0.1152676399026764,0.06097560975609756,0.08151016456921588,0.049564375605033885,0.7670861568247822,0.019167473378509197,0.011229428848015489,black,38.9,0.2463611859838275,0.7536388140161725,199091.0,0.025942910528351355
36047082800,4206,69710,2nd highest,0.07290015847860538,0.3560635412630763,0.14064316156528478,0.06039415130324221,0.11174512601046124,0.05016642891107941,0.7489300998573466,0.021873514027579647,0.015691868758915834,black,38.0,0.21764705882352942,0.7823529411764706,156676.0,0.02684520922157829
36047083000,6167,57446,2nd lowest,0.12347560975609756,0.24099351085253973,0.18572387558737974,0.024160147261849976,0.08123885195394843,0.019782714447867684,0.790497810929139,0.018161180476730987,0.014593805740230259,black,38.4,0.2328321820398212,0.7671678179601787,201783.0,0.030562535000470802
36047083200,2362,64769,2nd lowest,0.08581524482584553,0.32084468664850135,0.08923705722070845,0.023696682464454975,0.06350550381033022,0.018204911092294666,0.777307366638442,0.05038103302286198,0.01905165114309907,black,41.2,0.5997286295793759,0.40027137042062416,145549.0,0.016228211804959154
36047083400,1733,61912,2nd lowest,0.1504950495049505,0.3358024691358025,0.11851851851851852,0.021243115656963022,0.06809001731102135,0.01673398730525101,0.792267743796884,0.031736872475476054,0.014425851125216388,black,44.9,0.6579861111111112,0.3420138888888889,125994.0,0.013754623236027112
36047083600,2160,72037,2nd highest,0.14404296875,0.3626943005181347,0.08216136195410807,0.012217470983506415,0.07268518518518519,0.009259259259259259,0.8162037037037037,0.03935185185185185,0.00787037037037037,black,43.6,0.6512968299711815,0.34870317002881845,208197.0,0.010374789262093113
36047083800,2226,79389,2nd highest,0.06479275845640782,0.3241469816272966,0.10695538057742782,0.016738995660260384,0.05750224618149147,0.015274034141958671,0.788858939802336,0.018867924528301886,0.013477088948787063,black,44.0,0.7798408488063661,0.22015915119363394,166942.0,0.01333397227779708
36047084000,2324,52300,2nd lowest,0.058823529411764705,0.1549970077797726,0.06523040095751047,0.016403046280023433,0.06239242685025818,0.01549053356282272,0.8296041308089501,0.010327022375215147,0.0189328743545611,black,41.1,0.6638554216867469,0.336144578313253,170057.0,0.013666006103835773
36047084600,1986,70795,2nd highest,0.016324381253291206,0.27375087966220973,0.05277973258268825,0.010806916426512969,0.0634441087613293,0.011581067472306143,0.8076535750251762,0.013091641490433032,0.022155085599194362,black,41.3,0.6503496503496503,0.34965034965034963,166530.0,0.011925779138893894
36047084800,1728,81975,2nd highest,0.0842237586423633,0.39009556907037357,0.08340573414422242,0.014539579967689823,0.05844907407407408,0.009259259259259259,0.7829861111111112,0.03993055555555555,0.020833333333333332,black,42.5,0.578096947935368,0.42190305206463197,137501.0,0.012567181329590331
36047085000,1509,69432,2nd highest,0.09073958980733375,0.19618528610354224,0.08537693006357856,0.021524663677130046,0.04837640821736249,0.017229953611663355,0.8369781312127237,0.010603048376408217,0.00927766732935719,black,42.1,0.7858672376873662,0.21413276231263384,144613.0,0.010434746530394915
36047085200,32,1,lowest,0.0,1.0,0.0,0.0,0.15625,0.0,0.59375,0.1875,0.0,black,38.5,1.0,0.0,395710.0,8.086730181193299e-05
36047085400,1962,63472,2nd lowest,0.18204613841524575,0.2738336713995943,0.10885733603786342,0.04442925495557074,0.07900101936799185,0.0326197757390418,0.7584097859327217,0.03567787971457696,0.0163098878695209,black,41.8,0.459727385377943,0.540272614622057,128750.0,0.015238834951456311
36047085600,3568,65523,2nd lowest,0.18772266374349136,0.2984822934232715,0.05438448566610455,0.05207100591715976,0.09248878923766816,0.03867713004484305,0.7502802690582959,0.018497757847533634,0.014013452914798207,black,40.1,0.2578231292517007,0.7421768707482993,158628.0,0.022492876415260862
36047085800,2474,63507,2nd lowest,0.06286836935166994,0.19566736547868624,0.07896575821104122,0.018712162905888827,0.05537590945836702,0.016976556184316895,0.7978981406628941,0.05052546483427647,0.01333872271624899,black,39.2,0.5437908496732026,0.4562091503267974,138512.0,0.01786126833776135
36047086000,3809,64265,2nd lowest,0.049755536381938456,0.2127008416220352,0.11553175210405509,0.012536873156342183,0.09818850091887635,0.010238907849829351,0.7967970595956944,0.013651877133105802,0.012076660540824364,black,40.4,0.39457831325301207,0.6054216867469879,175366.0,0.021720287855114446
36047086200,3427,46620,lowest,0.1507768361581921,0.3126503126503126,0.11592111592111592,0.01347488770926909,0.07061569886197841,0.011380215932302306,0.8269623577473009,0.014881820834549168,0.012547417566384594,black,39.2,0.24225575853852263,0.7577442414614773,140147.0,0.024452895887889146
36047086400,2499,66058,2nd lowest,0.09932459276916965,0.20242914979757085,0.11625216888374783,0.02062975027144408,0.05922368947579031,0.01800720288115246,0.849139655862345,0.007202881152460984,0.006802721088435374,black,41.3,0.44150943396226416,0.5584905660377358,150823.0,0.01656909092114598
36047086600,3385,65453,2nd lowest,0.11489776046738072,0.3079710144927536,0.16259057971014493,0.02719155844155844,0.0638109305760709,0.03988183161004431,0.8020679468242246,0.0062038404726735595,0.025997045790251107,black,41.0,0.34899912967798086,0.6510008703220191,156523.0,0.021626214677715097
36047086800,3413,39186,lowest,0.1523647691871991,0.23453177257525085,0.16555183946488294,0.024938675388389207,0.058306475241722826,0.02519777322004102,0.821271608555523,0.009082918253735717,0.009082918253735717,black,39.8,0.18771566597653555,0.8122843340234644,174581.0,0.01954966462558927
36047087000,3570,44239,lowest,0.2535593220338983,0.24791768740813327,0.09456148946594807,0.028991109393119444,0.05826330532212885,0.02773109243697479,0.8081232492997199,0.01288515406162465,0.0067226890756302525,black,40.0,0.32854578096947934,0.6714542190305206,155718.0,0.0229260586444727
36047087200,3128,55906,2nd lowest,0.21484375,0.290753607696419,0.08979155531801176,0.025549081129538322,0.0399616368286445,0.04219948849104859,0.8037084398976982,0.018861892583120203,0.011828644501278773,black,40.9,0.45977011494252873,0.5402298850574713,147204.0,0.021249422570038857
36047087401,3740,53237,2nd lowest,0.23859026369168357,0.310603222180592,0.15698763581865868,0.1455745341614907,0.08315508021390375,0.16550802139037432,0.6649732620320855,0.0058823529411764705,0.022727272727272728,black,37.0,0.15364238410596026,0.8463576158940397,130596.0,0.0286379368433949
36047087600,2098,40335,lowest,0.22582480091012513,0.25,0.0725,0.2395128552097429,0.08150619637750238,0.25643469971401334,0.5600571973307912,0.021448999046711152,0.023832221163012392,black,35.4,0.4323258869908016,0.5676741130091985,142213.0,0.014752519108660952
36047087800,2730,54509,2nd lowest,0.2153846153846154,0.16067415730337078,0.05955056179775281,0.03801732435033686,0.06703296703296703,0.02857142857142857,0.8179487179487179,0.009523809523809525,0.014652014652014652,black,40.4,0.11979695431472082,0.8802030456852792,151414.0,0.018030036852602797
36047088001,2127,37262,lowest,0.15276804484933426,0.17053291536050158,0.09467084639498433,0.07945850500294291,0.08744710860366714,0.08791725434884815,0.763986835919135,0.0037611659614480487,0.021156558533145273,black,50.1,0.45345345345345345,0.5465465465465466,81426.0,0.026121877532974725
36047088002,1374,84000,2nd highest,0.04897959183673469,0.3345724907063197,0.024783147459727387,0.07796257796257797,0.04439592430858806,0.10189228529839883,0.7540029112081513,0.01601164483260553,0.012372634643377001,black,37.4,0.49776785714285715,0.5022321428571429,101053.0,0.013596825428240627
36047088200,6804,46989,lowest,0.07282184655396619,0.27381600435492653,0.1663037561241154,0.028720083246618105,0.0890652557319224,0.0257201646090535,0.8043797766019988,0.00837742504409171,0.009112286890064668,black,39.4,0.20518358531317496,0.7948164146868251,203181.0,0.03348738317067049
36047088400,5513,44893,lowest,0.3171871680475887,0.21612349914236706,0.18147512864493998,0.024384175167952226,0.0643932523127154,0.019045891529113006,0.8307636495555959,0.007436967168510793,0.023036459278070017,black,38.4,0.17953116066323613,0.8204688393367638,167059.0,0.033000317253186
